StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
2572,14.57,209.74,15.15,159.17,14.55,248.89,13.11,365.18,12.56,238.8,12.53,270.07,12.87,414.29
2573,14.5,221.19,15.02,176.9,14.6,243.61,13.29,315.14,12.74,202.91,12.76,225.49,13.04,366.4
2574,15.98,62.54,16.47,51.12,16.08,67.04,14.71,91.27,14.47,45.93,14.46,52.61,14.53,106.15
2575,15.85,69.64,16.28,60.64,16.03,69.86,14.67,92.15,14.45,47.3,14.36,59.32,14.56,101.59
2576,15.88,68.28,16.34,56.92,15.88,79.24,14.45,113.83,14.1,63.89,14.12,71.62,14.25,135.43
2579,16.13,50.92,16.65,41.85,16.17,63.34,14.61,104.41,14.36,56.48,14.31,66.68,14.4,127.1
2584,16.43,38.58,16.93,34.26,16.56,45.78,15.1,69.86,14.84,34.53,14.93,42.35,14.91,82.76
2586,16.25,45.42,16.9,35.08,16.27,59.5,14.73,97.44,14.42,50.5,14.45,64.82,14.39,129.83
2588,16.53,36.32,17.03,30.52,16.58,41.92,15.25,55.23,14.94,31.62,14.98,35.84,15.24,55.69
2590,15.4,96.29,15.9,85.1,15.47,120.8,13.98,188.93,13.69,95.91,13.75,120.11,13.72,229.01
2592,16.3,43.32,16.83,37.26,16.33,56.39,14.83,89.37,14.49,47.21,14.54,59.84,14.53,114.81
2594,15.8,64.88,16.26,63.58,15.85,82.63,14.33,127.76,14.1,68.42,14.09,74.56,14.14,147.96
2595,14.22,251.11,14.61,254.15,14.34,301.45,13.2,336.87,12.65,237.94,12.65,255.06,12.93,394.85
2596,14.89,144.04,15.43,130.08,14.88,192.36,13.34,300.01,12.86,199.35,12.9,206.92,13.04,362.31
2599,15.61,77.7,16.25,60.61,15.65,101.99,14.13,157.92,13.86,82.26,13.89,105.95,13.88,190.62
2604,15.06,123.84,15.48,125.32,15.21,143.92,13.74,214.06,13.49,117.17,13.51,124.39,13.65,223.21
2610,16.14,47.21,16.68,40.66,16.26,57.9,14.76,83.82,14.57,45.94,14.5,54.9,14.47,109.6
2612,16.36,39.19,16.84,38.2,16.35,52.95,14.82,84.07,14.43,49.83,14.51,53.28,14.54,104.16
2614,15.92,65.02,16.48,50.5,15.91,76.47,14.54,104.01,14.15,64.6,14.15,73.02,14.16,143.9
2627,15.67,79.69,16.31,60.23,15.6,105.77,13.94,194.51,13.68,99.91,13.65,111.24,13.68,233.09
2631,15.15,113.85,15.69,96.99,15.24,142.15,13.65,223.0,13.35,134.33,13.3,156.66,13.33,286.64
2632,15.41,91.78,15.87,89.64,15.55,107.24,14.05,162.8,13.79,89.69,13.82,94.53,13.86,186.96
2633,15.92,57.52,16.44,50.37,16.02,71.41,14.52,103.96,14.22,62.52,14.23,69.89,14.29,129.0
2634,14.8,152.74,15.39,123.79,14.83,201.38,13.29,302.25,12.94,190.42,12.91,219.38,12.97,381.76
2635,14.43,207.91,15.1,160.93,14.41,284.91,13.09,356.89,12.38,300.03,12.4,327.85,12.78,441.41
2639,15.25,104.16,15.69,97.61,15.4,123.88,13.8,195.5,13.53,115.33,13.58,124.46,13.59,232.8
2640,15.97,55.22,16.43,51.15,16.11,65.95,14.74,85.15,14.47,50.05,14.47,56.48,14.51,106.12
2641,16.13,47.52,16.62,47.32,16.3,55.77,14.85,84.44,14.51,44.94,14.63,51.31,14.62,96.98
2643,15.35,100.85,15.93,80.56,15.61,101.5,14.49,109.64,14.24,59.64,14.17,83.48,14.56,101.32
2644,15.75,70.75,16.2,63.23,16.02,70.07,14.8,82.93,14.53,45.87,14.71,51.41,14.68,91.69
2645,15.67,81.81,16.17,66.15,15.77,86.77,14.27,131.8,13.97,70.73,14.03,78.74,14.1,153.15
2646,15.79,73.68,16.48,51.14,15.74,93.09,14.16,155.05,13.79,91.31,13.75,112.32,13.83,208.32
2652,15.53,81.53,16.02,72.73,15.67,97.4,14.23,134.33,14.0,76.56,13.89,90.56,13.96,170.81
2653,13.79,382.25,14.4,286.13,13.79,475.07,12.84,469.18,11.8,441.09,11.81,558.32,12.72,491.99
2654,15.61,84.65,15.75,94.19,15.99,75.22,14.98,74.04,14.84,32.95,14.79,47.21,14.92,80.37
2665,14.94,139.4,15.56,110.18,14.88,198.14,13.08,388.54,12.84,198.5,12.91,242.5,12.99,389.1
2666,14.67,175.64,15.38,128.22,14.57,258.32,12.79,491.18,12.41,282.56,12.5,337.53,12.58,530.15
2667,14.51,221.57,15.22,160.97,14.44,289.74,12.87,485.14,12.45,279.56,12.44,311.07,12.79,470.38
2669,15.13,132.25,15.76,102.04,14.99,183.07,13.35,328.31,12.93,187.88,12.95,207.58,13.0,403.86
2670,15.6,87.62,15.8,98.17,15.9,82.55,14.8,92.55,14.62,42.93,14.63,47.32,14.69,99.19
2671,16.38,43.89,17.0,34.2,16.3,57.84,14.77,95.69,14.4,52.29,14.43,57.82,14.45,122.16
2672,16.06,58.85,16.35,60.3,16.34,55.25,15.17,66.33,14.89,33.67,14.88,38.04,15.09,69.66
2673,15.43,101.91,16.07,77.56,15.33,135.85,13.76,232.17,13.37,129.48,13.38,144.21,13.39,295.74
2686,16.44,36.04,16.92,36.16,16.5,46.3,15.16,63.72,14.85,33.0,14.89,40.87,14.79,83.5
2693,15.86,63.91,16.22,62.23,15.96,74.22,14.8,82.89,14.57,44.09,14.63,55.24,14.57,100.48
2694,14.57,211.4,15.19,164.76,14.59,255.23,13.1,402.3,12.78,212.92,12.75,243.19,12.84,455.93
2697,14.75,181.43,15.43,134.74,14.59,255.08,12.85,491.6,12.44,282.76,12.46,307.83,12.68,511.75
2707,12.72,745.32,13.6,502.66,13.54,565.66,14.65,92.82,11.88,443.36,12.02,449.69,13.25,305.71
2711,13.04,598.89,13.62,498.25,13.45,604.45,13.4,275.41,11.47,597.36,11.68,562.29,12.78,440.57
2712,15.57,78.85,16.06,74.12,15.7,94.63,14.36,122.58,14.12,67.03,14.1,74.93,14.13,147.75
2719,15.45,99.32,16.07,73.28,15.36,129.14,13.75,222.66,13.42,126.05,13.44,146.93,13.47,280.87
2721,16.49,38.59,17.02,30.63,16.58,43.85,15.1,66.49,14.77,35.1,14.82,47.56,14.89,83.05
2723,15.11,117.44,15.58,110.28,15.35,128.78,13.97,173.72,13.73,94.46,13.71,112.06,13.75,204.1
2726,12.94,644.12,13.84,430.57,13.41,619.64,13.3,303.06,11.55,558.24,11.74,538.08,13.13,336.8
2734,15.81,71.09,16.37,54.66,15.84,85.46,14.3,136.26,14.0,70.43,13.93,101.26,14.02,175.56
2736,15.22,109.62,15.99,76.29,15.14,159.1,13.42,291.46,12.97,177.42,13.03,220.49,12.96,399.7
2739,15.78,74.17,16.38,55.68,15.85,84.32,14.27,141.28,14.0,75.5,14.0,90.15,13.98,184.54
2745,15.67,77.48,16.2,64.56,15.75,92.31,14.35,135.01,14.3,57.85,14.04,82.44,14.05,171.59
2746,16.08,55.11,16.55,48.7,16.08,68.88,14.55,113.89,14.27,59.32,14.31,62.47,14.3,138.13
2747,16.42,36.62,16.98,34.27,16.52,45.59,15.08,68.11,14.8,34.71,14.86,41.68,14.8,82.46
2751,13.27,564.17,13.37,605.14,13.69,495.66,13.19,338.12,12.32,287.79,12.35,312.04,13.0,377.24
2753,15.05,130.46,15.5,116.23,15.31,131.71,13.89,185.66,13.64,101.41,13.85,110.18,13.53,243.83
2756,15.95,60.84,16.42,52.71,16.05,67.16,14.78,84.01,14.41,51.26,14.38,55.43,14.6,98.52
2758,16.53,37.92,17.05,30.69,16.62,42.16,15.22,60.55,14.99,31.17,14.96,38.25,15.04,73.8
2759,15.29,113.91,15.81,91.49,15.28,138.61,13.68,235.7,13.41,127.46,13.4,151.61,13.49,276.72
2762,13.87,355.31,14.38,291.91,13.94,404.33,13.05,374.5,12.1,365.33,12.06,418.27,12.87,409.47
2763,12.9,688.81,13.04,735.89,13.76,464.11,13.29,308.82,11.77,467.48,12.6,276.09,13.05,358.42
2764,16.25,46.81,16.77,38.51,16.26,55.83,14.9,75.69,14.57,44.47,14.6,51.59,14.65,94.11
2765,16.09,54.27,16.49,49.87,16.29,54.26,14.95,72.47,14.78,36.83,14.75,44.94,14.96,71.22
2767,15.55,87.0,16.12,68.55,15.62,98.2,14.34,123.57,14.01,73.22,14.03,84.04,14.13,146.73
2769,16.32,44.71,16.88,34.79,16.34,54.54,14.85,83.55,14.58,42.53,14.57,57.69,14.63,104.47
2774,13.87,344.16,15.04,169.18,13.55,564.08,12.7,528.03,10.96,861.38,11.25,767.46,12.12,754.39
2776,16.15,49.68,16.8,36.59,16.15,64.12,14.64,101.31,14.3,59.26,14.24,70.84,14.37,130.75
2779,15.75,66.98,16.24,65.96,15.84,83.52,14.35,131.45,14.06,67.5,14.11,81.56,14.1,151.73
2783,15.21,109.4,15.78,91.93,15.22,146.32,13.51,258.99,13.2,150.79,13.26,164.64,13.24,314.99
2784,13.19,562.98,13.83,434.35,13.65,512.81,13.52,254.62,12.31,307.35,11.82,466.18,13.14,333.6
2786,16.12,48.12,16.6,48.21,16.21,59.98,14.75,91.69,14.53,44.27,14.56,54.6,14.54,104.05
2787,15.68,74.94,16.26,60.18,15.74,89.85,14.26,134.65,14.23,59.94,14.1,88.41,14.15,144.45
2807,12.8,765.11,13.71,475.2,13.21,724.8,13.6,248.86,11.17,692.25,11.74,585.19,12.73,490.5
2808,14.49,220.61,14.94,187.08,14.59,251.27,13.23,340.27,12.81,196.43,12.84,252.84,13.01,396.95
2814,15.91,62.74,16.35,56.32,16.06,66.61,14.68,92.01,14.46,49.06,14.43,59.28,14.66,92.71
2816,15.92,65.61,16.46,51.63,16.09,66.36,14.69,90.4,14.42,48.01,14.45,53.07,14.35,122.93
2817,16.11,55.6,16.64,43.9,16.25,57.24,14.82,82.14,14.53,42.45,14.62,46.55,14.6,99.34
2819,15.37,104.16,15.89,83.51,15.43,123.39,13.92,189.81,13.62,99.34,13.6,138.1,13.7,231.22
2824,16.59,32.09,17.02,32.43,16.64,40.72,15.15,61.09,14.93,32.48,14.96,34.42,15.1,63.73
2825,15.24,106.17,15.44,129.2,15.73,91.73,14.71,90.79,14.57,44.63,14.6,47.41,14.7,90.62
2829,15.78,64.88,16.19,69.01,15.9,79.55,14.5,114.45,14.23,57.77,14.32,68.11,14.21,138.28
2831,16.32,40.29,16.79,40.55,16.47,47.46,15.02,72.11,14.81,34.47,14.84,42.67,14.86,78.11
2832,16.46,35.54,16.93,35.9,16.57,43.45,15.07,69.23,14.9,31.54,14.92,39.64,14.97,71.09
2833,15.98,57.47,16.13,67.41,16.51,45.15,15.71,36.65,14.22,60.4,14.7,52.2,14.37,119.4
2836,16.62,33.84,17.03,30.63,16.61,40.57,15.23,56.02,14.99,30.26,14.98,34.33,14.98,70.41
2840,12.84,706.34,13.37,594.73,12.99,852.89,12.67,557.29,10.96,825.06,11.39,772.42,12.15,749.64
2841,13.09,604.59,13.88,429.75,13.09,804.13,12.68,547.22,10.91,847.75,11.4,745.94,12.26,693.08
2842,15.52,86.57,15.93,82.55,15.67,101.48,14.24,149.88,13.96,75.9,14.05,92.76,13.96,187.94
2843,16.26,43.94,16.69,40.9,16.38,53.57,14.94,79.41,14.7,39.47,14.75,51.4,14.74,95.93
2844,16.36,40.12,16.89,34.17,16.39,53.16,14.88,83.7,14.53,46.08,14.56,60.81,14.57,110.79
2846,15.98,57.43,16.46,50.73,16.1,68.81,14.58,109.94,14.26,58.0,14.34,73.72,14.32,138.58
2853,14.5,203.94,15.02,173.84,14.47,279.99,12.7,546.74,12.44,279.1,12.51,345.6,12.42,621.82
2854,12.31,1012.27,13.2,679.5,12.87,925.7,12.81,504.72,10.71,970.83,11.49,680.81,12.26,690.84
2855,13.89,335.71,14.43,284.76,13.86,459.06,12.38,699.98,11.82,447.01,11.92,520.28,12.23,708.91
2858,15.83,65.59,16.43,51.8,15.84,86.46,14.2,152.38,13.86,85.23,13.83,107.71,13.88,200.2
2869,14.77,158.98,15.32,142.85,14.71,220.49,13.27,318.79,12.72,224.26,12.7,245.52,12.93,394.51
2872,15.99,55.02,16.47,52.8,16.08,67.07,14.61,99.99,14.3,56.9,14.31,61.41,14.33,125.65
2874,15.88,66.35,16.38,54.84,15.93,75.72,14.59,101.02,14.37,50.2,14.31,60.83,14.36,121.77
2875,15.86,63.91,16.23,61.96,16.42,49.03,15.78,34.24,14.42,50.56,14.66,53.87,14.6,97.94
2876,15.5,88.37,16.0,75.81,15.89,78.78,14.78,84.27,14.04,71.03,14.08,90.13,14.09,152.91
2877,15.45,99.2,15.98,78.69,15.49,113.88,14.04,161.1,13.74,87.6,13.8,88.95,13.76,203.24
2878,15.23,119.87,15.75,95.78,15.29,134.66,13.86,192.51,13.4,124.51,13.36,137.47,13.45,263.04
2881,16.37,44.38,16.99,34.28,16.42,52.1,14.98,78.88,14.67,41.01,14.66,46.9,14.71,97.65
2887,15.37,98.37,15.94,81.73,15.31,139.59,13.77,225.45,13.36,128.03,13.41,160.7,13.36,305.84
2889,16.28,43.84,16.78,38.97,16.31,57.22,14.91,83.01,14.58,43.69,14.65,54.51,14.62,106.83
2891,14.55,194.11,14.69,228.85,15.04,171.3,14.07,164.04,14.01,73.04,14.03,88.68,14.02,168.37
2895,14.09,278.07,14.67,242.89,14.13,354.59,13.16,346.98,12.11,364.54,12.12,386.83,12.85,420.72
2901,12.34,991.1,13.74,458.51,12.97,850.79,13.72,226.5,11.19,734.4,11.63,565.55,12.19,722.45
2902,12.71,792.9,13.3,617.94,12.8,953.3,12.89,452.64,10.89,892.0,11.4,694.27,12.16,740.21
2906,16.19,47.99,16.77,37.47,16.16,63.88,14.6,105.62,14.22,63.56,14.19,74.15,14.24,145.79
2907,14.39,227.21,15.13,157.09,14.27,322.42,12.39,668.33,12.17,360.14,12.14,410.25,12.3,669.91
2908,15.22,106.99,15.83,90.05,15.36,128.0,13.82,198.55,13.53,112.15,13.56,123.48,13.49,252.47
2912,16.59,32.09,17.08,30.77,16.67,39.51,15.19,59.34,14.95,32.31,14.95,34.5,14.95,72.59
2913,15.92,65.73,16.09,70.98,16.29,57.82,14.85,79.45,14.56,42.0,14.62,45.74,14.5,109.07
2914,15.12,122.46,15.69,99.0,15.16,147.78,13.76,204.9,13.34,131.79,13.35,148.83,13.5,249.07
2916,15.19,119.04,15.72,97.05,15.25,136.29,13.88,186.39,13.51,113.06,13.56,125.96,13.61,228.09
2919,15.07,134.01,15.63,108.27,15.17,153.38,13.43,301.1,13.15,158.58,13.15,171.74,13.13,362.44
2920,16.11,53.96,16.65,44.39,16.15,65.07,14.6,108.96,14.32,56.58,14.27,64.99,14.39,128.27
2923,16.27,46.75,16.79,39.06,16.31,56.35,14.74,96.78,14.48,49.2,14.49,53.4,14.52,114.04
2925,13.73,396.14,14.34,310.03,13.71,502.5,12.49,644.6,11.61,535.21,11.56,585.56,12.52,572.12
2927,14.95,148.29,15.57,114.47,14.94,186.34,13.19,368.45,12.93,189.99,12.99,195.03,13.01,398.39
2928,13.85,360.35,14.69,236.59,13.72,499.69,12.59,594.71,11.36,638.78,11.53,601.97,12.27,681.1
2929,15.8,71.1,15.92,84.64,16.22,60.51,15.2,63.7,15.01,30.4,15.09,30.83,15.07,70.27
2932,16.53,36.93,16.99,32.53,16.6,43.39,15.19,64.55,14.98,31.26,15.01,33.4,15.0,75.31
2933,16.38,42.36,16.93,34.51,16.39,52.41,14.79,92.17,14.48,49.33,14.5,52.75,14.5,116.53
2939,14.93,150.44,15.55,115.0,14.97,181.71,13.25,353.28,12.97,184.52,12.94,204.77,13.1,371.66
2941,16.09,54.52,16.64,44.66,16.1,67.71,14.61,108.02,14.22,62.28,14.28,63.92,14.29,139.8
2942,14.74,176.39,15.38,133.85,14.69,230.3,12.61,583.47,12.63,243.5,12.68,252.99,12.71,499.81
2943,13.55,450.81,13.63,514.98,14.08,378.33,12.77,518.0,12.95,187.55,12.95,201.89,13.11,368.28
2944,16.01,60.36,16.45,52.15,16.25,56.73,14.78,85.07,14.62,39.22,14.69,42.97,14.53,105.86
2948,16.31,41.46,16.83,36.25,16.45,49.04,14.92,72.83,14.66,41.7,14.68,47.5,14.64,96.37
2953,15.79,72.25,16.25,61.29,15.86,82.86,14.39,122.08,14.03,71.21,13.98,86.1,14.16,153.27
2954,14.15,286.93,14.65,236.45,14.25,325.58,12.98,415.16,12.44,277.42,12.46,326.06,12.88,438.53
2955,15.96,61.92,16.44,51.91,16.09,66.21,14.62,101.19,14.45,49.12,14.48,61.52,14.5,114.73
2960,16.38,38.17,16.87,37.9,16.51,46.11,15.0,73.56,14.7,37.92,14.84,42.57,14.8,82.92
2964,15.67,80.31,16.23,61.91,15.7,96.53,14.06,167.12,13.8,85.74,13.77,118.66,13.89,200.63
2966,16.39,42.93,16.79,38.25,16.54,44.08,15.11,61.93,14.97,30.91,14.98,33.66,15.01,68.54
2967,15.55,83.18,16.05,72.67,15.5,117.04,13.97,187.52,13.67,98.57,13.7,128.7,13.72,228.66
2968,12.74,763.77,13.78,459.43,13.05,823.47,12.78,508.88,11.21,693.34,11.67,622.53,12.7,508.23
2971,16.41,38.49,16.9,34.12,16.39,53.03,14.89,83.16,14.57,44.63,14.62,57.61,14.62,106.79
2972,15.8,67.98,16.49,50.62,15.69,99.53,14.01,183.2,13.51,112.64,13.63,133.12,13.67,238.82
2976,15.4,97.19,15.52,114.93,15.81,83.38,14.74,87.54,14.7,39.27,14.74,49.55,14.55,102.31
2978,15.22,107.69,15.68,105.33,15.29,134.95,13.78,207.15,13.5,115.8,13.53,122.29,13.57,237.19
2979,15.81,64.41,16.27,63.15,15.88,79.93,14.46,113.95,14.15,64.43,14.17,70.3,14.26,133.46
2980,13.74,365.5,14.15,362.48,13.91,423.95,13.08,372.13,12.23,331.74,12.22,357.67,12.73,460.05
2984,16.05,51.9,16.52,50.48,16.18,61.13,14.81,83.62,14.5,47.95,14.54,49.91,14.58,100.83
2985,15.89,60.18,16.39,56.93,15.95,75.69,14.53,106.66,14.21,61.97,14.26,64.28,14.29,130.0
2986,16.4,37.96,16.89,36.18,16.54,44.29,15.15,61.37,14.79,36.62,14.86,37.4,14.93,73.94
2987,16.15,46.92,16.59,48.52,16.3,55.34,14.87,82.39,14.69,38.29,14.76,45.97,14.58,100.06
2991,16.43,40.43,16.99,32.83,16.48,48.1,14.92,82.08,14.66,41.89,14.68,44.85,14.65,102.5
2994,15.35,101.32,16.09,68.83,15.2,148.33,13.42,294.02,13.07,173.15,13.02,201.87,13.05,385.89
2998,14.68,186.62,15.16,160.55,14.63,241.95,12.71,539.1,12.66,238.1,12.72,244.97,12.46,598.4
2999,15.07,133.44,15.7,101.94,14.95,185.15,13.11,393.24,12.82,208.93,12.87,215.86,12.67,514.6
3003,16.4,38.11,16.88,36.87,16.49,46.61,14.99,70.83,14.67,40.99,14.75,41.59,14.75,86.63
3011,16.09,53.84,16.55,47.09,16.2,59.61,14.98,70.77,14.61,42.63,14.63,47.91,14.85,78.93
3014,14.15,261.23,14.78,207.69,14.19,341.31,13.12,347.96,12.11,371.14,12.13,402.56,12.77,443.38
3015,15.98,58.77,16.5,50.01,16.02,73.41,14.61,106.33,14.26,59.85,14.3,67.78,14.31,138.2
3021,15.97,60.89,16.51,50.23,15.97,76.24,14.44,125.97,14.14,66.79,14.14,72.42,14.18,152.86
3025,15.92,63.88,16.48,51.65,15.94,78.53,14.52,116.98,14.15,65.88,14.16,71.74,14.29,139.28
3027,16.37,42.52,16.83,37.86,16.42,51.08,14.99,77.19,14.73,39.48,14.75,42.24,14.78,91.34
3028,16.23,48.28,16.67,43.73,16.27,58.39,14.78,93.17,14.5,48.49,14.49,53.01,14.54,112.43
3034,13.82,362.45,14.25,321.38,13.99,389.59,13.15,344.68,12.31,308.41,12.32,348.87,13.01,370.0
3036,16.38,42.52,16.84,36.24,16.45,46.88,15.15,60.06,14.84,34.71,14.83,39.73,15.17,59.18
3038,15.42,101.6,15.86,86.93,15.49,111.97,14.09,156.63,13.8,83.17,13.82,93.35,13.81,196.44
3045,15.61,85.92,16.25,62.4,15.66,99.47,14.09,165.99,13.82,89.12,13.77,110.54,13.81,211.51
3049,14.66,172.37,15.31,147.59,14.7,224.32,13.27,331.24,12.66,225.07,12.6,293.11,12.96,386.79
3050,13.4,464.59,14.04,397.9,13.62,530.88,13.52,268.7,11.51,546.71,11.85,518.65,12.94,391.98
3052,12.91,655.01,13.49,582.27,13.51,575.7,13.41,294.5,11.5,550.89,11.96,478.62,12.89,407.9
3053,15.7,70.08,16.3,62.48,15.66,98.44,14.19,150.92,13.86,80.47,13.78,109.52,13.92,177.97
3058,16.05,57.26,16.64,43.04,16.1,67.86,14.65,99.47,14.34,52.69,14.3,73.15,14.35,131.23
3059,15.87,66.96,16.51,48.38,15.87,83.02,14.36,128.44,13.93,74.24,14.01,94.8,14.07,167.69
3061,15.46,97.83,16.03,74.79,15.54,110.81,14.0,177.99,13.74,90.88,13.68,120.57,13.7,228.5
3064,15.44,99.84,16.12,70.11,15.37,128.42,13.67,237.3,13.29,141.0,13.26,170.26,13.32,315.21
3073,15.21,118.41,15.74,98.33,15.15,156.31,13.55,272.06,13.29,140.77,13.29,151.94,13.28,322.61
3074,16.36,43.04,16.85,37.02,16.34,54.54,14.8,91.5,14.54,46.84,14.56,49.86,14.53,113.36
3075,14.97,146.01,15.48,122.89,15.0,177.98,13.45,297.72,13.2,151.52,13.24,158.55,13.18,349.6
3076,16.41,41.22,17.02,31.76,16.41,51.42,14.9,83.4,14.59,44.88,14.6,48.19,14.66,101.37
3078,16.27,46.47,16.86,36.82,16.2,61.85,14.62,106.63,14.29,58.46,14.32,61.86,14.28,140.82
3085,15.94,56.5,16.57,49.31,15.97,74.57,14.37,129.51,13.96,73.57,14.06,85.22,14.06,156.91
3087,16.34,45.23,16.88,35.78,16.43,49.96,15.1,67.71,14.81,36.84,14.79,44.7,14.82,89.56
3088,15.11,133.58,15.43,127.18,15.39,126.46,14.11,163.22,13.87,85.31,13.89,99.44,13.92,193.68
3093,14.83,167.77,15.02,178.17,15.25,140.33,14.46,113.96,14.21,61.15,14.22,70.28,14.23,136.32
3094,15.92,64.18,16.28,60.34,16.0,72.22,14.71,90.82,14.47,47.38,14.46,58.03,14.55,103.33
3097,13.08,610.15,13.41,594.88,13.33,679.3,12.61,585.16,11.77,463.87,11.85,548.92,12.48,593.75
3100,16.53,33.82,16.99,33.38,16.61,41.86,15.19,59.14,14.93,32.46,14.89,36.42,14.95,72.68
3103,16.18,45.64,16.72,38.96,16.25,58.06,14.75,84.42,14.64,43.0,14.77,43.34,14.48,108.95
3105,14.4,224.61,14.43,281.0,14.94,181.1,13.99,170.2,13.8,88.11,13.83,103.9,13.78,198.58
3106,16.22,46.61,16.32,56.83,16.35,52.34,14.57,102.34,14.29,56.69,14.3,74.04,14.45,111.78
3107,16.28,44.36,16.59,45.35,16.49,45.67,15.05,65.89,14.92,32.51,14.92,37.49,14.92,73.68
3108,16.0,58.25,16.41,52.94,16.09,65.49,14.7,89.83,14.54,45.67,14.58,57.73,14.48,108.44
3109,16.39,41.23,16.81,37.25,16.5,45.57,15.18,58.75,14.92,32.5,14.86,40.09,14.88,76.4
3115,16.16,49.2,16.7,39.94,16.22,60.26,14.64,101.39,14.31,59.05,14.34,65.2,14.38,129.69
3116,15.65,77.76,15.89,81.61,16.05,70.23,14.93,78.48,14.71,41.23,14.75,45.04,14.84,86.57
3122,15.1,128.38,15.62,105.07,15.22,142.1,13.65,228.2,13.33,132.17,13.29,158.77,13.5,249.28
3124,15.02,136.46,15.54,114.94,15.05,171.09,13.48,286.78,13.17,155.26,13.17,176.81,13.1,370.81
3130,16.25,45.41,16.82,37.65,16.24,61.36,14.68,101.59,14.41,50.97,14.4,67.71,14.39,129.75
3140,16.21,48.6,16.56,46.3,16.35,51.69,14.94,72.79,14.81,35.66,14.75,44.3,14.74,86.5
3141,16.33,43.83,16.74,39.75,16.45,46.78,14.98,70.0,14.84,34.8,14.81,43.73,14.87,77.42
3143,15.4,103.1,15.82,90.27,15.57,104.55,14.2,142.57,14.0,69.9,13.96,77.95,14.05,159.94
3149,15.9,66.87,16.34,57.26,16.09,64.17,14.78,86.19,14.44,46.37,14.6,46.56,14.69,92.26
3150,16.2,51.42,16.63,44.13,16.28,56.68,14.87,78.55,14.63,40.23,14.71,41.6,14.9,77.08
3152,15.09,131.31,15.79,94.64,15.15,156.93,13.56,270.25,13.25,145.12,13.29,151.95,13.25,328.9
3153,16.4,39.09,17.02,30.66,16.37,53.93,14.77,89.64,14.45,48.76,14.52,61.08,14.52,110.82
3157,16.32,40.89,16.81,39.01,16.44,48.64,14.95,73.57,14.67,41.01,14.7,43.16,14.63,96.41
3158,15.22,112.89,15.49,117.96,15.63,102.27,14.51,113.07,14.39,52.47,14.4,60.79,14.42,120.3
3162,15.07,124.96,15.75,94.05,15.01,177.66,13.26,329.39,12.93,183.87,12.98,225.66,12.98,391.93
3167,16.29,42.81,16.91,33.61,16.3,56.99,14.73,93.73,14.43,49.52,14.47,63.73,14.46,116.14
3171,14.87,145.92,15.44,129.52,14.84,198.61,13.36,295.95,12.84,202.7,12.87,212.44,13.02,368.75
3174,14.35,233.59,14.85,200.33,14.45,273.27,13.29,309.92,12.61,242.54,12.82,261.01,13.04,360.83
3175,14.9,148.51,15.64,102.99,15.03,167.45,13.5,260.24,13.65,100.06,13.17,196.69,13.33,286.04
3186,15.26,117.64,15.87,92.58,15.26,144.39,13.88,208.13,13.51,115.17,13.52,128.46,13.55,260.83
3190,14.63,180.93,15.28,139.47,14.5,273.05,12.69,528.62,12.39,286.04,12.49,339.16,12.7,484.61
3192,15.12,122.58,15.57,109.85,15.2,143.97,13.82,196.54,13.63,101.77,13.71,121.43,14.13,147.2
3199,13.3,537.44,14.26,328.67,13.13,774.96,12.69,548.37,10.89,873.85,11.24,790.65,12.28,682.42
3200,15.36,103.19,16.03,76.58,15.23,148.21,13.49,285.91,13.09,164.84,13.1,194.69,13.13,365.58
3204,15.82,69.68,16.62,45.63,15.79,88.97,14.18,158.23,13.81,89.12,13.89,90.45,13.83,206.0
3206,16.23,43.69,16.83,36.83,16.33,54.35,14.83,80.58,14.54,45.79,14.57,52.56,14.56,102.16
3210,16.2,44.77,16.74,38.93,16.26,57.53,14.82,79.45,14.57,45.69,14.56,52.07,14.61,97.55
3211,16.36,39.35,16.85,37.84,16.42,49.58,14.93,74.57,14.67,40.82,14.65,45.59,14.69,91.38
3218,14.31,241.43,14.99,175.11,14.24,332.32,12.33,701.68,12.17,360.46,12.16,403.7,12.22,709.93
3219,16.09,52.72,16.53,46.42,16.19,61.85,14.75,91.67,14.55,47.3,14.47,58.1,14.56,111.31
3220,16.51,38.91,17.1,31.21,16.5,48.19,15.08,72.12,14.79,36.82,14.76,42.69,14.77,92.1
3221,16.52,38.63,17.01,33.8,16.53,47.11,15.09,71.39,14.85,34.73,14.85,39.54,14.79,90.74
3223,16.0,58.09,16.65,44.27,15.99,75.92,14.42,127.74,14.06,70.3,14.12,83.26,14.09,168.06
3226,13.94,323.87,14.08,371.38,14.39,302.28,13.35,321.52,13.23,143.75,13.31,174.75,13.07,385.97
3227,15.29,100.24,15.91,80.53,15.38,125.78,13.84,188.63,13.51,117.35,13.45,138.11,13.45,259.68
3235,13.98,334.68,14.63,243.61,13.95,418.11,12.66,546.6,11.94,420.94,11.91,498.02,12.53,570.32
3238,16.31,46.68,16.75,39.83,16.4,50.15,15.22,57.41,14.76,35.58,14.7,41.86,14.72,88.85
3239,15.24,119.68,15.86,87.4,15.32,129.59,13.85,189.23,13.39,119.28,13.41,133.03,13.5,253.88
