StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
171767,15.83,73.26,16.25,64.06,15.99,76.78,14.55,113.18,14.4,51.59,,,,
171768,14.04,318.14,14.65,245.88,14.05,397.26,13.5,276.84,12.15,340.41,,,,
171771,14.96,155.62,15.4,133.58,15.12,163.33,13.76,226.99,13.4,124.24,,,,
171772,14.13,306.09,14.69,238.26,14.25,339.06,13.59,260.64,12.26,321.62,,,,
171774,16.15,55.27,16.53,49.7,16.37,54.45,14.98,76.84,14.77,37.09,,,,
171775,15.74,79.73,16.2,67.03,15.92,81.14,14.52,116.75,14.19,62.01,,,,
171776,14.46,235.61,14.97,190.61,14.5,276.95,13.57,265.97,12.62,240.15,,,,
171781,16.2,49.74,16.78,41.29,16.39,53.95,14.83,87.8,14.56,42.74,,,,
171783,16.51,38.57,16.97,34.55,16.63,43.02,15.22,59.02,15.0,30.09,,,,
171789,15.9,66.0,16.37,55.28,16.05,69.61,14.63,98.49,14.38,53.35,,,,
171792,14.23,263.76,14.63,228.3,14.4,286.16,12.88,455.57,12.74,210.68,,,,
171793,15.97,59.72,16.44,49.15,16.13,64.09,14.72,94.23,14.52,44.49,,,,
171794,15.62,81.28,15.9,78.85,15.97,74.21,14.8,88.07,14.68,38.53,,,,
171795,15.51,89.68,15.86,81.89,15.67,96.89,14.09,165.15,13.73,90.0,,,,
171797,15.81,71.38,16.38,56.95,15.89,84.25,14.43,123.58,14.19,59.93,,,,
171799,14.01,327.79,14.57,252.02,14.06,385.47,13.22,343.66,12.1,357.59,,,,
171800,16.39,43.43,16.85,36.01,16.54,46.01,15.01,71.81,14.76,36.53,,,,
171805,15.81,71.54,16.3,61.11,15.94,80.61,14.48,117.99,14.32,53.74,,,,
171810,15.8,74.13,16.24,63.57,15.92,81.31,14.41,124.37,14.26,58.71,,,,
171816,15.86,67.3,16.39,58.76,16.11,69.17,14.5,116.92,14.36,51.23,,,,
171818,15.59,90.28,16.01,78.31,15.81,86.93,14.48,117.87,14.25,58.74,,,,
171819,16.27,49.4,16.68,43.49,16.44,49.59,15.11,67.47,14.83,34.95,,,,
171820,16.0,62.74,16.43,54.32,16.15,64.66,14.75,93.3,14.45,49.05,,,,
171821,13.22,596.6,13.88,435.93,13.38,638.38,13.02,413.94,11.25,676.9,,,,
171823,14.95,156.33,15.56,116.23,14.99,178.41,13.31,325.31,12.96,181.61,,,,
171825,15.63,87.26,16.11,71.72,15.78,89.75,14.26,142.98,13.95,76.7,,,,
171826,14.63,204.66,15.14,164.98,14.69,229.17,13.14,373.64,12.81,205.4,,,,
171827,15.83,73.4,16.29,61.48,16.0,73.69,14.57,109.28,14.29,56.91,,,,
171828,16.18,53.79,16.63,45.37,16.36,53.49,14.96,76.76,14.68,40.01,,,,
171829,13.35,545.81,14.0,400.77,13.47,600.25,13.09,390.43,11.42,599.83,,,,
171830,15.79,75.53,16.28,62.11,15.97,75.78,14.53,113.44,14.19,62.05,,,,
171835,15.98,64.43,16.47,52.46,16.09,69.83,14.65,103.67,14.5,47.19,,,,
171837,13.14,637.41,13.3,649.73,13.71,514.94,13.73,231.83,11.94,409.36,,,,
171845,16.23,48.51,16.72,43.55,16.32,57.73,14.85,85.71,14.6,41.52,,,,
171847,16.15,52.18,16.73,43.1,16.26,60.72,14.71,97.68,14.44,47.82,,,,
171848,14.3,253.49,14.91,205.97,14.28,333.37,13.77,222.5,12.29,302.73,,,,
171849,15.37,103.63,16.01,81.69,15.39,131.25,13.85,208.23,13.38,121.54,,,,
171850,12.96,683.61,13.62,537.11,13.89,451.83,14.88,83.91,12.2,323.62,,,,
171853,16.28,46.4,16.84,39.06,16.4,53.32,14.85,85.93,14.58,42.14,,,,
171855,16.45,39.71,16.97,34.99,16.49,49.39,15.0,75.03,14.6,41.41,,,,
171858,15.98,62.16,16.51,49.69,16.14,66.34,14.61,104.84,14.44,48.64,,,,
171860,15.15,122.84,15.71,93.0,15.1,159.35,13.46,282.59,13.14,150.8,,,,
171864,12.87,756.04,13.08,744.45,13.37,643.17,12.91,449.44,11.91,418.84,,,,
171865,15.81,74.64,16.22,65.4,16.04,71.01,14.72,95.69,14.43,50.23,,,,
171870,14.97,146.5,15.38,132.01,15.01,174.81,13.72,219.55,13.27,138.49,,,,
171871,15.72,77.55,16.21,65.89,15.77,93.9,14.28,140.98,14.04,68.53,,,,
171875,15.71,79.25,16.15,67.91,15.91,80.78,14.41,122.77,14.18,62.24,,,,
171877,16.2,51.32,16.58,46.21,16.38,52.78,14.91,78.91,14.7,38.79,,,,
171878,16.12,55.74,16.52,48.92,16.27,58.23,14.79,87.46,14.5,46.45,,,,
171879,16.55,37.52,16.93,33.81,16.72,38.99,15.29,55.28,14.91,32.31,,,,
171881,16.22,49.5,16.56,46.78,16.36,52.55,14.96,73.55,14.78,37.27,,,,
171884,15.83,69.68,16.35,55.96,15.92,76.38,14.45,119.41,14.17,64.32,,,,
171885,16.33,44.58,16.78,37.96,16.48,46.31,15.03,70.93,14.78,37.0,,,,
171887,16.44,39.32,16.89,32.66,16.52,45.38,15.09,67.39,14.88,32.37,,,,
171888,15.76,76.87,16.14,71.35,15.97,76.73,14.56,110.06,14.41,51.37,,,,
171893,15.76,74.1,16.24,61.54,15.94,75.56,14.4,124.5,14.26,59.27,,,,
171894,15.49,94.01,15.89,83.37,15.74,89.82,14.35,130.78,14.2,62.61,,,,
171899,15.03,144.7,15.43,127.82,15.23,147.93,13.79,212.47,13.59,107.0,,,,
171900,16.3,47.32,16.79,38.98,16.48,48.57,14.98,74.29,14.81,36.14,,,,
171909,14.81,173.23,15.22,152.53,14.98,182.25,13.65,237.66,13.34,132.83,,,,
171911,15.11,134.83,15.55,115.11,15.3,139.23,13.84,202.3,13.58,107.88,,,,
171912,16.17,53.53,16.64,44.58,16.3,57.44,14.77,89.39,14.49,48.09,,,,
171914,15.56,87.82,16.06,73.8,15.76,92.84,14.29,137.62,14.08,66.71,,,,
171916,15.15,127.72,15.69,106.98,15.22,149.84,13.75,218.67,13.33,133.98,,,,
171925,16.24,46.94,16.69,39.24,16.35,52.87,14.92,79.0,14.65,39.7,,,,
171926,15.87,70.36,16.3,60.9,16.02,72.31,14.61,104.85,14.38,52.36,,,,
171928,16.28,48.92,16.71,42.41,16.43,50.08,15.05,70.88,14.8,35.87,,,,
171929,13.9,341.68,14.53,248.13,13.92,420.53,12.75,507.11,11.94,398.29,,,,
171930,14.82,172.01,15.38,137.28,14.83,207.0,13.45,290.12,12.95,183.12,,,,
171933,16.16,52.73,16.6,44.68,16.36,54.36,14.93,77.73,14.84,33.14,,,,
171945,14.1,301.44,14.18,338.84,14.68,228.9,13.75,214.49,13.61,105.2,,,,
171950,16.06,59.68,16.41,55.1,16.34,54.27,15.04,71.61,14.84,34.68,,,,
171953,15.57,92.72,15.95,83.2,15.8,90.37,14.41,128.67,14.23,60.05,,,,
171956,13.26,575.99,13.32,632.99,13.81,473.02,13.45,283.34,12.46,278.1,,,,
171957,16.39,43.78,16.87,36.14,16.55,45.93,15.11,65.77,14.85,34.81,,,,
171958,16.17,53.47,16.58,47.04,16.35,54.83,14.98,74.25,14.68,40.49,,,,
171960,13.16,618.93,13.24,666.84,13.82,468.67,13.5,271.53,12.59,249.54,,,,
171961,14.7,191.94,15.1,169.72,14.83,210.3,13.67,241.87,13.16,151.96,,,,
171962,15.7,81.25,16.14,70.44,15.85,86.32,14.41,126.15,14.19,62.08,,,,
171967,16.08,55.39,16.6,45.37,16.21,61.33,14.83,82.67,14.46,48.65,,,,
171971,15.66,80.51,16.28,64.61,15.68,101.32,14.02,179.37,13.77,86.6,,,,
171972,16.36,43.85,16.83,39.05,16.48,48.97,15.0,72.79,14.8,35.87,,,,
171975,12.74,789.01,13.31,661.46,14.17,362.63,14.45,122.65,11.9,409.19,,,,
171976,14.17,282.52,14.26,341.6,14.69,237.9,13.79,218.24,13.56,104.36,,,,
171978,16.42,40.89,16.88,37.88,16.59,45.24,15.14,66.0,14.92,30.89,,,,
171979,15.72,76.4,16.22,67.93,15.79,92.44,14.16,158.76,13.93,75.06,,,,
171982,15.84,68.3,16.32,62.48,16.04,73.93,14.47,120.98,14.23,57.59,,,,
171983,15.46,95.39,15.93,87.41,15.58,110.85,14.07,170.86,13.8,84.51,,,,
171984,15.35,104.98,15.79,98.58,15.55,114.2,14.19,154.41,13.89,77.78,,,,
171987,14.91,151.12,15.04,163.66,15.29,135.15,14.28,138.97,14.23,57.95,,,,
171992,16.25,49.57,16.69,42.08,16.43,49.76,14.99,75.0,14.87,33.37,,,,
171993,12.58,862.61,12.65,910.16,13.72,490.98,13.78,215.14,11.24,664.55,,,,
171999,16.25,49.27,16.61,44.15,16.47,49.31,15.05,70.14,14.82,33.75,,,,
172004,16.08,56.34,16.62,45.88,16.27,59.98,14.8,88.71,14.6,41.55,,,,
172014,15.87,68.46,16.31,57.54,16.1,68.44,14.64,100.99,14.37,50.71,,,,
172017,15.29,113.93,15.47,119.3,15.79,90.27,14.71,94.75,14.57,42.63,,,,
172019,16.1,57.55,16.52,50.1,16.27,58.0,14.96,77.12,14.77,37.1,,,,
172021,15.93,64.26,16.39,54.26,16.1,66.61,14.63,98.62,14.34,55.16,,,,
172022,16.07,56.0,16.52,47.71,16.27,55.83,14.86,83.01,14.68,40.45,,,,
172027,15.22,120.42,15.69,103.67,15.44,125.5,14.05,172.43,13.77,87.05,,,,
172033,15.07,137.02,15.58,117.62,15.05,173.86,13.7,228.4,13.22,144.98,,,,
172038,16.09,53.75,16.5,46.58,16.28,55.95,14.87,82.09,14.73,36.94,,,,
172039,15.39,99.39,15.79,87.27,15.61,102.32,14.27,140.73,14.1,64.93,,,,
172040,16.19,50.9,16.54,47.31,16.41,49.34,15.14,64.52,14.95,31.71,,,,
172046,15.9,66.79,16.33,56.5,16.05,71.75,14.57,106.87,14.37,50.58,,,,
172049,14.8,178.11,15.33,140.56,14.82,204.78,13.32,321.34,12.99,176.92,,,,
172050,13.5,491.69,13.99,402.96,13.52,577.84,12.97,430.2,11.59,533.47,,,,
172051,15.72,80.15,16.09,73.26,15.9,80.12,14.54,112.27,14.33,54.95,,,,
172052,15.62,87.5,15.95,82.44,15.85,83.77,14.61,104.95,14.31,55.95,,,,
172053,16.36,45.44,16.76,40.57,16.51,46.73,15.13,66.24,14.91,32.64,,,,
172054,16.0,62.93,16.44,54.0,16.12,65.91,14.78,90.53,14.44,49.97,,,,
172055,16.03,60.98,16.44,53.97,16.17,62.88,14.81,87.75,14.44,49.87,,,,
172056,15.7,81.64,16.12,71.2,15.81,87.0,14.38,128.46,14.06,70.04,,,,
172057,16.5,39.65,17.01,32.94,16.61,43.07,15.06,70.77,14.89,33.31,,,,
172063,15.85,69.22,16.34,60.42,16.01,74.7,14.68,97.63,14.37,52.92,,,,
172064,16.16,52.35,16.69,44.53,16.33,56.22,14.89,80.42,14.68,40.19,,,,
172069,16.08,55.09,16.46,51.35,16.28,58.83,14.89,81.86,14.7,37.32,,,,
172073,16.28,47.38,16.79,40.57,16.42,52.14,14.89,80.28,14.69,39.85,,,,
172074,15.77,76.6,16.09,73.42,16.02,74.24,14.71,96.72,14.57,43.99,,,,
172075,16.04,57.08,16.45,51.94,16.18,64.35,14.77,91.25,14.59,41.23,,,,
172081,14.4,236.23,14.93,187.47,14.51,259.45,12.96,426.26,12.64,239.12,,,,
172082,15.61,84.79,16.12,67.94,15.67,95.35,14.17,152.56,13.91,80.67,,,,
172083,15.83,69.94,16.31,57.42,15.91,77.14,14.45,119.58,14.17,64.07,,,,
172084,13.86,362.32,14.34,298.38,13.88,427.14,12.8,485.98,11.98,401.24,,,,
172086,12.59,879.71,13.04,737.83,13.35,637.6,13.8,210.01,11.44,599.25,,,,
172088,15.82,70.81,16.32,60.06,16.01,75.44,14.52,113.26,14.34,52.76,,,,
172091,15.12,130.79,15.73,100.75,15.22,152.05,13.67,238.87,13.32,128.86,,,,
172093,12.94,704.95,13.06,753.27,14.38,306.87,13.82,209.46,12.65,229.12,,,,
172094,15.01,143.46,15.59,113.63,15.11,166.85,13.6,253.06,13.25,136.72,,,,
172095,15.36,106.47,15.61,111.36,15.8,91.17,14.62,104.06,14.52,44.62,,,,
172097,16.13,54.03,16.6,46.95,16.35,56.12,14.87,83.14,14.69,38.45,,,,
172099,15.92,64.95,16.41,55.6,16.15,66.66,14.73,94.34,14.54,43.95,,,,
172100,15.8,72.48,16.33,59.62,16.0,76.35,14.57,108.48,14.34,52.5,,,,
172101,16.06,57.42,16.55,48.85,16.23,62.08,14.71,95.93,14.5,45.63,,,,
172103,13.65,425.93,14.19,349.11,13.9,447.67,13.61,251.75,11.94,399.15,,,,
172104,14.21,277.61,14.79,218.81,14.31,324.63,13.44,291.52,12.39,280.65,,,,
172105,15.21,116.6,15.44,117.75,15.54,108.23,14.15,156.56,13.91,77.12,,,,
172106,14.34,241.92,14.75,207.21,14.43,279.77,12.99,417.8,12.41,275.99,,,,
172111,15.92,66.43,16.28,62.12,16.08,70.78,14.63,102.69,14.48,47.66,,,,
172113,16.27,48.72,16.65,44.6,16.41,52.56,14.97,75.91,14.77,36.8,,,,
172114,16.05,57.6,16.45,51.57,16.22,59.57,14.76,88.15,14.46,49.45,,,,
172116,15.74,76.24,16.11,69.67,15.97,74.87,14.6,101.53,14.37,53.78,,,,
172117,15.98,61.72,16.35,56.04,16.16,63.32,14.77,87.23,14.52,47.22,,,,
172120,15.96,61.66,16.33,57.8,16.07,69.61,14.61,100.21,14.39,51.67,,,,
172122,16.17,51.23,16.55,47.66,16.32,55.43,14.95,74.03,14.72,38.28,,,,
172123,13.39,533.98,13.7,495.27,13.84,466.33,13.63,251.92,12.18,338.82,,,,
172124,16.34,46.61,16.75,40.87,16.53,47.34,15.18,64.23,14.96,31.17,,,,
172125,15.15,132.75,15.56,115.81,15.37,131.46,14.04,177.86,13.72,93.84,,,,
172126,16.04,58.43,16.57,49.54,16.21,62.7,14.73,92.39,14.48,47.68,,,,
172127,15.74,77.79,16.17,67.39,15.93,80.04,14.48,115.76,14.24,60.23,,,,
172128,14.65,198.57,15.18,157.1,14.72,228.08,13.52,265.58,12.87,198.7,,,,
172132,15.83,71.88,16.3,60.17,16.0,75.28,14.54,109.53,14.23,60.78,,,,
172136,15.77,71.63,16.26,57.82,15.84,82.93,14.37,129.16,14.06,67.23,,,,
172138,15.38,100.47,15.92,77.37,15.42,120.11,13.84,205.0,13.59,102.23,,,,
172143,15.61,85.76,16.11,72.52,15.67,102.54,14.13,160.2,13.95,74.45,,,,
172144,15.19,121.02,15.61,108.79,15.33,133.22,13.91,185.36,13.68,96.47,,,,
172145,14.61,197.35,15.03,176.73,14.81,211.83,13.67,238.94,13.22,138.3,,,,
172148,16.55,36.14,17.08,30.15,16.69,40.13,15.13,64.27,14.93,31.31,,,,
172151,14.07,304.26,14.75,234.17,14.13,374.92,13.51,277.16,11.98,385.39,,,,
172152,16.43,40.38,17.04,32.86,16.46,50.79,14.81,88.99,14.51,45.07,,,,
172153,15.0,142.1,15.7,106.67,14.99,184.11,13.59,258.79,12.79,200.65,,,,
172154,14.87,158.62,15.56,120.61,14.88,202.55,13.6,256.35,12.82,196.3,,,,
172157,15.72,76.34,16.11,70.53,15.86,83.56,14.42,118.62,14.18,62.34,,,,
172158,15.65,81.0,16.1,71.13,15.79,88.98,14.24,138.77,14.03,71.43,,,,
172160,16.33,44.17,16.86,36.05,16.49,47.61,15.04,68.14,14.84,34.43,,,,
172161,12.78,765.62,12.96,784.98,13.93,426.21,13.65,232.12,13.27,137.97,,,,
172163,15.99,59.83,16.3,59.71,16.19,62.67,14.79,85.55,14.69,39.62,,,,
172166,15.87,66.88,16.33,58.01,15.91,79.99,14.43,117.53,14.14,64.59,,,,
172168,15.72,76.24,16.21,64.56,15.91,79.95,14.44,117.03,14.21,60.75,,,,
172169,16.21,49.41,16.63,44.5,16.41,51.18,15.04,68.16,14.77,36.82,,,,
172172,15.86,67.53,16.25,62.31,16.01,73.58,14.59,101.75,14.37,52.38,,,,
172173,15.8,70.86,16.16,67.55,15.96,76.49,14.58,103.03,14.38,52.17,,,,
172174,15.26,113.9,15.64,105.56,15.39,127.23,13.97,176.47,13.62,102.69,,,,
172178,15.16,123.59,15.64,105.78,15.17,155.95,13.71,231.12,13.3,129.39,,,,
172184,15.64,81.91,16.18,70.21,15.61,108.42,14.02,179.55,13.66,95.17,,,,
172190,15.87,67.26,16.24,61.05,16.11,64.71,14.7,95.72,14.55,45.54,,,,
172192,15.91,63.22,16.4,50.74,16.02,71.02,14.64,101.26,14.32,53.23,,,,
172197,15.07,131.82,15.34,128.12,15.26,138.38,13.95,186.3,13.82,83.67,,,,
172199,16.12,55.81,16.6,47.45,16.31,56.72,14.82,87.68,14.63,41.93,,,,
172200,15.91,67.32,16.46,53.85,16.06,70.73,14.55,111.16,14.34,54.25,,,,
172205,16.28,49.06,16.65,44.8,16.53,46.95,15.19,63.89,14.99,30.35,,,,
172207,14.47,225.56,15.08,177.4,14.48,279.63,13.51,267.1,12.49,266.63,,,,
172209,14.37,239.15,14.92,193.45,14.48,278.75,13.51,273.75,12.63,226.95,,,,
172210,14.57,203.25,15.12,163.43,14.58,256.36,13.52,271.62,12.68,217.62,,,,
172213,14.5,215.16,15.19,164.37,14.33,320.65,13.53,273.04,12.18,330.77,,,,
172214,14.94,149.18,15.5,126.57,14.9,198.99,13.62,252.61,13.02,165.99,,,,
172216,14.68,186.09,15.44,132.94,14.62,252.12,13.52,275.34,12.48,259.24,,,,
172217,15.11,129.12,15.75,102.8,15.01,181.26,13.6,256.27,12.94,178.13,,,,
172218,16.4,41.43,17.02,33.3,16.33,57.21,14.69,98.94,14.42,48.49,,,,
172224,16.25,48.57,16.74,41.22,16.32,57.39,14.86,84.0,14.7,37.95,,,,
172226,16.38,44.18,16.83,38.67,16.51,47.52,15.05,70.89,14.85,34.49,,,,
172227,13.0,673.66,13.43,577.56,13.6,539.36,14.0,172.87,11.67,507.57,,,,
172228,15.77,73.9,16.21,63.73,15.81,86.28,14.3,132.6,14.06,71.33,,,,
172230,15.11,131.15,15.57,110.89,15.18,149.58,13.64,235.64,13.34,133.54,,,,
172231,16.09,55.85,16.51,48.71,16.24,58.52,14.84,81.9,14.37,53.7,,,,
172232,14.56,208.33,14.98,181.73,14.67,231.38,13.36,298.09,12.94,187.78,,,,
172237,15.5,97.96,15.68,104.71,16.04,73.36,15.03,73.93,14.88,33.3,,,,
172239,16.12,55.78,16.54,50.07,16.26,59.34,14.81,88.17,14.7,39.37,,,,
172244,16.15,51.85,16.58,46.28,16.26,58.87,14.83,82.68,14.61,42.21,,,,
172245,14.48,223.42,14.93,196.15,14.59,259.09,13.47,282.91,12.89,186.01,,,,
172246,16.04,58.4,16.48,51.99,16.09,70.57,14.68,98.48,14.41,49.25,,,,
172248,15.88,67.27,16.36,59.37,15.96,78.64,14.44,120.01,14.24,59.16,,,,
172249,16.25,48.31,16.76,41.51,16.31,57.31,14.78,88.74,14.53,46.0,,,,
172256,15.98,61.12,16.4,53.58,16.14,62.79,14.74,92.22,14.53,46.73,,,,
172258,15.49,95.87,15.84,88.03,15.73,93.17,14.4,126.37,14.18,61.72,,,,
172259,15.92,65.71,16.26,60.87,16.16,63.34,14.73,93.97,14.64,40.77,,,,
172260,15.96,60.31,16.33,54.0,16.12,64.81,14.75,91.74,14.52,44.78,,,,
172265,16.08,56.19,16.58,47.7,16.19,64.66,14.74,93.55,14.55,43.69,,,,
172266,16.54,37.08,16.98,32.11,16.68,39.55,15.25,56.59,15.01,30.38,,,,
172276,14.72,182.92,15.25,150.28,14.8,216.34,13.57,262.08,13.03,165.38,,,,
172277,15.56,89.29,16.11,71.94,15.61,107.67,14.07,168.75,13.78,86.44,,,,
172278,16.15,53.27,16.65,45.87,16.21,62.69,14.76,90.13,14.51,46.6,,,,
172281,15.68,79.35,16.1,69.43,15.81,84.25,14.49,115.07,14.27,58.71,,,,
172284,14.82,175.14,15.35,137.9,14.91,189.64,13.4,300.54,13.08,164.27,,,,
172286,15.74,78.88,16.18,67.58,15.95,76.83,14.55,111.37,14.33,55.27,,,,
172296,15.64,82.54,16.13,67.58,15.8,85.49,14.34,131.08,14.13,66.16,,,,
172302,16.31,47.77,16.7,42.94,16.47,49.86,15.05,72.7,14.89,33.03,,,,
172305,16.11,53.99,16.52,52.31,16.22,62.76,14.74,95.16,14.55,43.18,,,,
172307,13.81,372.79,14.21,336.76,14.09,375.85,13.52,259.04,12.42,280.14,,,,
172310,16.2,49.76,16.63,44.54,16.38,52.63,14.89,78.03,14.71,38.87,,,,
172312,15.02,140.16,15.55,113.85,15.08,166.18,13.79,206.24,13.35,129.27,,,,
172315,12.89,726.34,13.63,530.49,13.79,484.4,14.39,125.7,11.99,394.76,,,,
172319,16.46,39.51,17.08,31.56,16.44,51.56,14.86,85.32,14.59,41.81,,,,
172324,16.14,53.05,16.5,48.98,16.37,51.26,15.04,70.61,14.88,34.04,,,,
172325,15.88,69.3,16.42,55.66,15.81,88.12,14.26,144.21,14.04,71.51,,,,
172326,13.48,493.19,14.16,361.14,13.68,518.22,13.68,235.92,11.57,542.29,,,,
172328,16.48,40.48,16.96,34.21,16.59,44.08,15.13,66.04,14.83,35.11,,,,
172330,15.25,119.28,15.73,101.36,15.35,132.31,13.84,206.54,13.59,106.35,,,,
172331,16.12,55.95,16.64,45.92,16.19,63.25,14.7,97.3,14.39,51.96,,,,
172332,13.7,420.7,14.29,326.23,13.79,478.54,13.52,274.58,11.73,482.43,,,,
172333,16.16,50.6,16.58,43.38,16.28,56.1,14.72,93.9,14.39,50.29,,,,
172338,14.6,207.42,15.19,160.58,14.69,233.39,13.39,303.29,12.73,219.57,,,,
172339,14.67,195.98,15.27,149.7,14.78,216.49,13.41,298.54,12.85,198.37,,,,
172343,15.85,69.62,16.29,58.63,16.01,74.53,14.57,107.35,14.36,51.34,,,,
172344,12.78,784.48,13.63,501.16,13.65,532.64,13.38,299.01,12.1,350.21,,,,
172345,15.97,62.67,16.44,51.29,16.17,64.4,14.77,90.08,14.49,45.76,,,,
172346,15.82,71.43,16.31,57.82,15.94,79.08,14.43,121.17,14.16,61.49,,,,
172348,16.15,53.08,16.53,47.64,16.38,53.36,14.98,73.95,14.7,37.88,,,,
172349,16.01,60.13,16.44,51.64,16.17,64.33,14.71,94.68,14.51,44.84,,,,
172350,16.43,41.5,16.82,36.64,16.64,42.19,15.22,59.54,14.95,30.08,,,,
172352,15.9,66.59,16.37,54.67,16.03,72.87,14.61,102.9,14.29,54.41,,,,
172353,15.86,68.67,16.33,56.86,16.03,72.75,14.64,101.17,14.3,54.07,,,,
172359,15.87,70.84,16.32,60.35,16.01,75.09,14.6,108.29,14.31,56.03,,,,
172360,16.18,53.7,16.63,45.55,16.36,54.74,14.91,82.23,14.63,41.86,,,,
172365,15.57,86.8,16.12,74.03,15.58,111.0,14.01,180.48,13.68,94.01,,,,
172370,16.38,43.44,16.75,39.62,16.57,44.2,15.14,62.73,14.82,35.21,,,,
172373,13.67,413.46,14.03,372.23,13.84,442.9,12.81,482.48,12.18,340.69,,,,
172375,14.92,152.59,15.34,132.37,15.06,163.75,13.47,278.53,13.25,141.66,,,,
172377,15.63,82.76,16.04,72.33,15.82,84.32,14.37,127.77,14.15,64.15,,,,
172378,15.33,104.83,15.7,94.0,15.49,113.66,14.13,158.84,13.96,73.77,,,,
172379,16.03,57.02,16.42,50.14,16.16,62.64,14.76,90.72,14.5,45.65,,,,
172380,15.71,78.85,16.09,69.76,15.83,87.01,14.36,129.35,14.17,60.98,,,,
172382,15.89,67.07,16.24,61.17,16.05,71.51,14.68,96.72,14.51,44.69,,,,
172385,16.44,41.83,16.9,35.37,16.58,44.53,15.11,65.76,14.96,31.44,,,,
172386,16.24,48.92,16.73,40.17,16.36,52.63,14.92,76.45,14.72,39.42,,,,
172393,15.96,62.6,16.56,49.8,15.97,77.83,14.44,120.9,14.05,69.63,,,,
172394,16.41,41.87,16.87,37.95,16.49,48.96,15.07,68.87,14.79,35.85,,,,
172405,15.58,84.85,15.76,89.48,16.02,70.7,14.96,75.8,14.8,34.8,,,,
172406,14.87,155.47,15.44,117.16,14.99,174.42,13.4,297.76,13.14,150.19,,,,
172408,14.44,229.45,14.8,210.76,14.61,243.0,13.4,289.27,13.01,176.74,,,,
172414,15.75,78.88,16.23,65.35,15.96,78.88,14.52,115.81,14.25,59.07,,,,
172417,15.9,69.3,16.45,53.41,15.97,77.68,14.41,128.63,14.15,64.52,,,,
172419,16.1,57.91,16.56,48.48,16.31,57.6,14.89,83.26,14.69,39.68,,,,
172424,15.78,71.89,16.27,61.22,16.01,74.52,14.56,110.36,14.29,54.05,,,,
172427,15.31,108.75,15.73,97.38,15.5,116.96,14.08,168.42,13.87,78.6,,,,
172429,15.57,86.45,16.03,75.68,15.68,100.24,14.2,150.53,13.98,70.98,,,,
172431,15.88,66.16,16.34,57.49,15.99,75.92,14.45,121.27,14.19,59.08,,,,
172432,15.86,67.29,16.32,58.22,16.03,73.39,14.6,106.23,14.34,51.8,,,,
172433,16.02,58.57,16.45,52.02,16.14,66.51,14.72,95.06,14.41,48.49,,,,
172436,16.2,50.33,16.7,42.2,16.38,53.46,14.85,83.71,14.68,38.81,,,,
172438,16.08,55.28,16.67,45.86,16.04,74.13,14.42,125.48,14.14,62.67,,,,
172456,13.34,552.8,13.6,530.54,13.78,489.21,13.68,242.13,12.02,387.58,,,,
172458,16.51,37.68,17.0,31.83,16.57,44.54,15.08,65.68,14.91,32.4,,,,
172464,15.29,112.7,15.77,99.86,15.39,130.08,13.98,180.18,13.65,99.5,,,,
172467,15.73,75.61,16.33,61.74,15.69,100.82,14.02,179.6,13.7,92.67,,,,
172470,15.8,71.28,16.09,68.93,16.04,68.79,14.76,91.07,14.54,45.3,,,,
172473,14.91,157.89,14.97,184.73,15.44,120.66,14.37,126.68,14.29,57.02,,,,
172476,15.94,66.5,16.33,59.43,16.18,63.03,14.88,82.47,14.6,43.11,,,,
172487,15.98,63.29,16.52,49.65,16.05,71.53,14.47,115.97,14.31,56.84,,,,
172490,15.17,128.38,15.68,103.2,15.27,143.21,13.85,200.24,13.5,114.72,,,,
172494,15.01,149.4,15.44,128.71,15.16,154.12,13.65,242.9,13.4,124.33,,,,
172495,14.76,182.91,15.28,146.62,14.88,195.56,13.28,332.54,12.98,177.34,,,,
172498,15.79,76.01,16.26,63.14,15.96,76.43,14.52,114.33,14.23,59.76,,,,
172500,15.52,94.48,15.69,102.41,15.92,80.57,14.76,90.44,14.76,37.75,,,,
172506,14.28,268.22,14.82,216.78,14.33,312.15,13.31,325.38,12.41,284.99,,,,
172507,15.82,71.46,16.32,57.0,16.0,74.71,14.49,115.01,14.23,57.79,,,,
172508,16.53,37.71,16.96,32.56,16.67,39.75,15.27,55.65,15.01,30.14,,,,
172509,15.37,103.4,15.81,91.73,15.44,121.43,13.97,175.79,13.69,95.95,,,,
172513,12.87,727.66,13.39,597.01,14.03,398.94,15.82,35.41,12.37,280.57,,,,
172516,16.31,45.07,16.77,39.0,16.4,52.92,14.9,80.74,14.66,38.8,,,,
172520,14.03,315.19,14.18,343.15,14.59,255.71,14.19,152.27,13.81,82.89,,,,
172521,15.89,65.59,16.34,57.23,16.02,74.07,14.56,110.26,14.29,54.21,,,,
172522,15.36,105.25,15.84,89.97,15.55,111.96,14.14,159.76,13.89,77.58,,,,
172523,15.78,71.88,16.29,60.2,15.9,82.18,14.35,132.58,14.11,63.32,,,,
172524,13.0,663.83,13.41,588.94,13.76,492.56,14.07,167.62,11.67,482.96,,,,
172527,16.48,38.63,16.91,34.55,16.65,42.28,15.15,64.73,14.93,30.44,,,,
